A,B,Deduction
"0","89999.00",100
"9000.00","9999.99",112.5
"10000.00","10999.99",125
"11000.00","11999.99",137.5
"12000.00","12999.99",150
"13000.00","13999.99",162.5
"14000.00","14999.99",175
"15000.00","15999.99",187.5
"16000.00","16999.99",200
"17000.00","17999.99",212.5
"18000.00","18999.99",225
"19000.00","19999.99",237.5
"20000.00","20999.99",250
"21000.00","21999.99",262.5
"22000.00","22999.99",275
"23000.00","23999.99",287.5
"24000.00","24999.99",300
"25000.00","25999.99",312.5
"26000.00","26999.99",325
"27000.00","27999.99",337.5
"28000.00","28999.99",350
"29000.00","29999.99",362.5
"30000.00","30999.99",375
"31000.00","31999.99",387.5
"32000.00","32999.99",400
"33000.00","33999.99",412.5
"34000.00","34999.99",425
"35000.00","999999999",437.5
